Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,14/10/2022,14:45:33,02:48:13,24.30,159,8.7,20.3,06:55,02:57,2531,33,59,8,87,,50,,778,602,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:07:18,172,13.5,04:26,85,1932,,1391.40,,,
,00:07:19,172,13.5,04:27,85,1932,,1394.90,,,
,00:07:20,173,13.4,04:28,85,1932,,1398.20,,,
,00:07:21,172,13.4,04:29,83,1932,,1401.50,,,
,00:07:22,171,13.4,04:29,84,1931,,1405.20,,,
,00:07:23,170,13.3,04:30,85,1931,,1408.50,,,
,00:07:24,169,13.3,04:31,85,1931,,1412.10,,,
,00:07:25,168,13.3,04:31,85,1931,,1415.50,,,
,00:07:26,168,13.2,04:32,85,1930,,1419.40,,,
,00:07:27,168,13.2,04:32,85,1930,,1423.00,,,
,00:07:28,168,13.2,04:33,85,1930,,1426.30,,,
,00:07:29,168,13.2,04:34,85,1930,,1429.50,,,
,00:07:30,168,13.1,04:35,85,1930,,1432.80,,,
,00:07:31,168,13.1,04:36,87,1929,,1435.80,,,
,00:07:32,168,13.0,04:38,87,1929,,1438.90,,,
,00:07:33,169,12.8,04:40,87,1929,,1442.20,,,
,00:07:34,170,12.7,04:43,87,1929,,1444.50,,,
,00:07:35,170,12.6,04:46,87,1928,,1446.90,,,
,00:07:36,171,12.5,04:49,89,1928,,1449.20,,,
,00:07:37,171,12.2,04:54,90,1928,,1451.80,,,
,00:07:38,171,12.1,04:59,90,1928,,1454.30,,,
,00:07:39,171,11.9,05:03,90,1927,,1456.90,,,
,00:07:40,171,11.7,05:07,90,1927,,1459.10,,,
,00:07:41,172,11.2,05:21,90,1927,,1461.90,,,
,00:07:42,173,10.8,05:32,90,1927,,1464.00,,,
,00:07:43,174,10.5,05:43,88,1927,,1467.20,,,
,00:07:44,174,10.4,05:45,88,1926,,1469.90,,,
,00:07:45,174,10.5,05:44,88,1926,,1473.00,,,
,00:07:46,175,10.7,05:38,88,1926,,1476.30,,,
,00:07:47,175,10.9,05:32,88,1926,,1479.70,,,
,00:07:48,174,11.1,05:25,87,1925,,1482.90,,,
,00:07:49,174,11.3,05:19,84,1925,,1486.60,,,
,00:07:50,174,11.5,05:13,83,1925,,1490.50,,,
,00:07:51,173,11.7,05:07,83,1925,,1494.60,,,
,00:07:52,172,12.1,04:59,83,1925,,1499.30,,,
,00:07:53,172,12.4,04:51,85,1925,,1503.50,,,
,00:07:54,172,12.6,04:45,85,1924,,1507.40,,,
,00:07:55,172,13.1,04:34,85,1924,,1511.20,,,
,00:07:56,171,13.2,04:33,86,1924,,1515.00,,,
,00:07:57,171,13.0,04:38,87,1924,,1518.50,,,
,00:07:58,170,12.7,04:45,86,1924,,1521.40,,,
,00:07:59,169,12.4,04:51,86,1923,,1524.20,,,
,00:08:00,169,12.1,04:57,86,1923,,1527.20,,,
,00:08:01,169,12.0,05:01,86,1923,,1529.50,,,
,00:08:02,168,12.0,05:01,87,1923,,1532.10,,,
,00:08:03,168,12.0,05:00,87,1923,,1535.20,,,
,00:08:04,169,12.1,04:59,89,1923,,1538.50,,,
,00:08:05,171,12.1,04:58,90,1922,,1541.50,,,
,00:08:06,171,12.1,04:57,90,1922,,1545.20,,,
,00:08:07,172,12.1,04:58,90,1922,,1548.80,,,
,00:08:08,172,12.1,04:58,90,1922,,1552.20,,,
,00:08:09,172,12.1,04:59,90,1921,,1555.60,,,
,00:08:10,171,12.0,04:59,90,1921,,1558.60,,,
,00:08:11,171,12.0,05:00,89,1921,,1562.10,,,
,00:08:12,171,12.0,05:00,88,1921,,1564.90,,,
,00:08:13,172,12.0,05:01,88,1921,,1568.10,,,
,00:08:14,173,12.0,05:01,88,1921,,1571.20,,,
,00:08:15,174,12.0,05:01,88,1920,,1574.30,,,
,00:08:16,174,12.0,05:01,88,1920,,1577.60,,,
,00:08:17,174,12.0,05:01,88,1920,,1581.20,,,
,00:08:18,175,12.0,05:01,89,1920,,1584.50,,,
,00:08:19,176,12.0,05:00,90,1920,,1588.10,,,
,00:08:20,176,12.0,04:59,89,1920,,1591.50,,,
,00:08:21,177,12.1,04:58,88,1920,,1595.40,,,
,00:08:22,177,12.1,04:57,88,1920,,1598.90,,,
,00:08:23,177,12.2,04:54,88,1919,,1603.00,,,
,00:08:24,177,12.4,04:51,88,1919,,1606.70,,,
,00:08:25,177,12.4,04:49,88,1919,,1610.50,,,
,00:08:26,177,12.6,04:45,88,1919,,1614.10,,,
,00:08:27,176,12.7,04:44,88,1919,,1617.60,,,
,00:08:28,176,12.7,04:44,88,1919,,1621.20,,,
,00:08:29,175,12.6,04:45,88,1919,,1624.70,,,
,00:08:30,175,12.6,04:47,88,1919,,1628.10,,,
,00:08:31,175,12.5,04:48,88,1918,,1631.40,,,
,00:08:32,175,12.4,04:49,88,1918,,1634.50,,,
,00:08:33,175,12.4,04:51,88,1918,,1637.70,,,
,00:08:34,175,12.3,04:53,88,1918,,1640.70,,,
,00:08:35,175,12.2,04:56,88,1918,,1643.50,,,
,00:08:36,175,12.1,04:59,88,1918,,1646.80,,,
,00:08:37,175,12.0,05:01,88,1918,,1649.60,,,
,00:08:38,175,11.7,05:08,88,1918,,1652.70,,,
,00:08:39,174,11.3,05:18,87,1918,,1655.40,,,
,00:08:40,174,11.2,05:23,86,1918,,1657.80,,,
,00:08:41,173,11.3,05:20,86,1918,,1661.10,,,
,00:08:42,173,11.4,05:15,86,1918,,1664.50,,,
,00:08:43,173,11.7,05:08,86,1918,,1668.40,,,
,00:08:44,173,12.1,04:57,82,1917,,1672.30,,,
,00:08:45,173,12.5,04:48,81,1917,,1676.40,,,
,00:08:46,174,12.9,04:40,81,1917,,1680.90,,,
,00:08:47,174,13.2,04:34,82,1917,,1685.50,,,
,00:08:48,174,13.4,04:28,82,1917,,1690.30,,,
,00:08:49,173,13.6,04:25,83,1917,,1695.50,,,
,00:08:50,173,13.9,04:19,83,1917,,1700.10,,,
,00:08:51,173,14.1,04:15,83,1917,,1704.40,,,
,00:08:52,174,14.4,04:11,85,1917,,1708.70,,,
,00:08:53,174,14.6,04:06,85,1917,,1713.40,,,
,00:08:54,175,14.9,04:02,85,1917,,1718.20,,,
,00:08:55,176,15.1,03:58,85,1917,,1723.00,,,
,00:08:56,175,15.4,03:55,85,1917,,1727.70,,,
,00:08:57,175,15.5,03:52,85,1917,,1732.50,,,
,00:08:58,174,15.6,03:51,85,1917,,1737.10,,,
,00:08:59,173,15.6,03:51,85,1917,,1741.70,,,
,00:09:00,172,15.5,03:52,85,1917,,1746.10,,,
,00:09:01,172,15.4,03:54,85,1917,,1750.10,,,
,00:09:02,172,15.3,03:56,85,1917,,1754.00,,,
,00:09:03,172,15.2,03:57,85,1917,,1757.70,,,
,00:09:04,172,15.2,03:57,85,1917,,1761.80,,,
,00:09:05,172,15.4,03:54,84,1917,,1766.30,,,
,00:09:06,173,15.7,03:50,84,1917,,1771.00,,,
,00:09:07,173,16.5,03:38,85,1916,,1776.10,,,
,00:09:08,174,16.6,03:37,86,1916,,1780.50,,,
,00:09:09,175,16.4,03:40,87,1916,,1784.60,,,
,00:09:10,176,16.1,03:43,87,1916,,1789.30,,,
,00:09:11,176,15.5,03:52,86,1916,,1793.70,,,
,00:09:12,175,15.0,04:00,86,1916,,1797.50,,,
,00:09:13,174,14.8,04:04,86,1916,,1800.90,,,
,00:09:14,173,14.5,04:08,86,1916,,1804.30,,,
,00:09:15,173,14.2,04:13,87,1915,,1807.20,,,
,00:09:16,173,14.0,04:17,86,1915,,1809.90,,,
,00:09:17,173,13.8,04:21,86,1915,,1813.20,,,
,00:09:18,173,13.6,04:25,86,1915,,1816.50,,,
,00:09:19,173,13.4,04:28,86,1914,,1819.80,,,
,00:09:20,174,13.5,04:27,86,1914,,1823.00,,,
,00:09:21,174,13.4,04:28,86,1914,,1826.70,,,
,00:09:22,174,13.5,04:27,86,1914,,1830.30,,,
,00:09:23,174,13.7,04:24,86,1913,,1833.70,,,
,00:09:24,175,13.8,04:21,87,1913,,1837.70,,,
,00:09:25,175,13.9,04:19,86,1913,,1842.00,,,
,00:09:26,176,13.9,04:18,87,1912,,1846.00,,,
,00:09:27,177,14.0,04:18,87,1912,,1850.70,,,
,00:09:28,176,13.9,04:18,86,1912,,1854.20,,,
,00:09:29,176,13.9,04:20,86,1912,,1858.20,,,
,00:09:30,175,13.8,04:22,86,1911,,1861.50,,,
,00:09:31,174,13.7,04:24,86,1911,,1864.90,,,
,00:09:32,173,13.6,04:25,87,1911,,1868.30,,,
,00:09:33,172,13.5,04:26,87,1910,,1871.20,,,
,00:09:34,172,13.5,04:27,87,1910,,1874.40,,,
,00:09:35,172,13.4,04:28,87,1910,,1877.50,,,
,00:09:36,172,13.4,04:29,87,1909,,1880.40,,,
,00:09:37,171,13.3,04:30,87,1909,,1884.10,,,
,00:09:38,171,13.3,04:31,87,1909,,1887.60,,,
,00:09:39,171,13.3,04:31,87,1908,,1891.30,,,
,00:09:40,171,13.3,04:31,87,1908,,1895.10,,,
,00:09:41,171,13.3,04:31,87,1908,,1898.50,,,
,00:09:42,171,13.3,04:32,87,1907,,1902.10,,,
,00:09:43,171,13.2,04:32,87,1907,,1905.50,,,
,00:09:44,171,13.2,04:33,86,1907,,1908.80,,,
,00:09:45,171,13.2,04:33,86,1906,,1912.80,,,
,00:09:46,171,13.2,04:33,83,1906,,1916.00,,,
,00:09:47,171,13.2,04:33,83,1906,,1919.40,,,
,00:09:48,170,13.2,04:34,82,1905,,1922.40,,,
,00:09:49,170,13.1,04:35,81,1905,,1925.50,,,
,00:09:50,170,13.0,04:36,82,1905,,1928.80,,,
,00:09:51,170,13.0,04:37,82,1904,,1932.00,,,
,00:09:52,170,12.9,04:38,82,1904,,1935.30,,,
,00:09:53,172,12.9,04:38,82,1903,,1939.00,,,
,00:09:54,172,12.9,04:38,83,1903,,1942.30,,,
,00:09:55,172,12.9,04:38,83,1903,,1945.60,,,
,00:09:56,171,12.9,04:38,83,1902,,1949.20,,,
,00:09:57,170,12.9,04:38,85,1902,,1952.90,,,
,00:09:58,170,12.9,04:38,85,1902,,1956.60,,,
,00:09:59,170,13.0,04:37,85,1901,,1960.60,,,
,00:10:00,169,13.0,04:36,85,1901,,1964.40,,,
,00:10:01,169,13.0,04:36,85,1900,,1967.80,,,
,00:10:02,168,13.1,04:35,86,1900,,1971.30,,,
,00:10:03,168,13.1,04:35,87,1900,,1974.90,,,
,00:10:04,168,13.2,04:33,87,1899,,1978.90,,,
,00:10:05,168,13.2,04:34,87,1899,,1982.50,,,
,00:10:06,169,13.1,04:35,87,1898,,1986.00,,,
,00:10:07,169,13.1,04:36,87,1898,,1989.40,,,
,00:10:08,170,12.9,04:40,87,1898,,1992.90,,,
,00:10:09,171,12.7,04:43,87,1898,,1995.40,,,
,00:10:10,172,12.5,04:47,87,1897,,1998.70,,,
,00:10:11,173,12.4,04:50,87,1897,,2001.80,,,
,00:10:12,173,12.4,04:51,87,1897,,2005.00,,,
,00:10:13,174,12.4,04:51,87,1896,,2008.20,,,
,00:10:14,174,12.4,04:50,87,1896,,2011.20,,,
,00:10:15,175,12.4,04:50,87,1896,,2014.60,,,
,00:10:16,175,12.4,04:51,87,1896,,2017.80,,,
,00:10:17,176,12.3,04:52,87,1896,,2020.60,,,
,00:10:18,176,12.3,04:53,87,1895,,2024.30,,,
,00:10:19,177,12.3,04:54,87,1895,,2027.90,,,
,00:10:20,177,12.2,04:54,87,1895,,2031.20,,,
,00:10:21,177,12.2,04:54,89,1895,,2034.40,,,
,00:10:22,177,12.2,04:54,89,1895,,2037.40,,,
,00:10:23,178,12.2,04:54,90,1895,,2041.10,,,
,00:10:24,178,12.2,04:55,89,1895,,2044.10,,,
,00:10:25,178,12.2,04:55,88,1894,,2047.30,,,
,00:10:26,178,12.2,04:55,88,1894,,2051.20,,,
,00:10:27,178,12.2,04:55,88,1894,,2054.80,,,
,00:10:28,178,12.2,04:54,88,1894,,2058.40,,,
,00:10:29,177,12.3,04:52,88,1894,,2061.40,,,
,00:10:30,176,12.4,04:50,87,1894,,2065.20,,,
,00:10:31,176,12.5,04:48,87,1894,,2069.10,,,
,00:10:32,175,12.6,04:45,87,1894,,2072.20,,,
,00:10:33,175,12.6,04:45,87,1894,,2076.10,,,
,00:10:34,174,12.5,04:47,87,1895,,2079.90,,,
,00:10:35,174,12.4,04:50,87,1895,,2083.00,,,
,00:10:36,174,12.2,04:54,87,1895,,2085.80,,,
,00:10:37,174,12.1,04:57,87,1895,,2088.90,,,
,00:10:38,174,12.1,04:58,87,1895,,2092.30,,,
,00:10:39,174,12.1,04:58,89,1895,,2095.60,,,
,00:10:40,174,12.1,04:57,88,1895,,2098.20,,,
,00:10:41,175,12.2,04:56,88,1896,,2102.10,,,
,00:10:42,175,12.2,04:56,88,1896,,2105.10,,,
,00:10:43,175,12.2,04:56,89,1896,,2108.20,,,
,00:10:44,176,12.2,04:56,90,1896,,2112.00,,,
,00:10:45,176,12.2,04:56,89,1896,,2116.10,,,
,00:10:46,176,12.2,04:55,88,1897,,2119.40,,,
,00:10:47,177,12.2,04:55,88,1897,,2122.60,,,
,00:10:48,177,12.2,04:55,88,1897,,2125.60,,,
,00:10:49,177,12.2,04:55,88,1898,,2129.00,,,
,00:10:50,178,12.2,04:56,88,1898,,2131.80,,,
,00:10:51,177,12.1,04:57,88,1898,,2134.90,,,
,00:10:52,177,12.1,04:58,90,1898,,2138.20,,,
,00:10:53,177,12.0,04:59,89,1899,,2140.80,,,
,00:10:54,177,12.0,05:00,90,1899,,2143.60,,,
,00:10:55,177,12.0,05:00,89,1899,,2146.90,,,
,00:10:56,177,12.0,05:00,88,1899,,2150.50,,,
,00:10:57,178,12.0,05:00,88,1900,,2153.90,,,
,00:10:58,178,12.0,04:59,88,1900,,2157.00,,,
,00:10:59,177,12.0,04:59,88,1900,,2160.40,,,
,00:11:00,177,12.0,05:00,88,1900,,2163.80,,,
,00:11:01,177,12.0,05:00,90,1901,,2167.30,,,
,00:11:02,177,12.0,05:01,90,1901,,2170.60,,,
,00:11:03,177,12.0,05:01,90,1901,,2174.10,,,
,00:11:04,177,12.0,05:01,90,1901,,2177.20,,,
,00:11:05,177,12.0,05:01,90,1902,,2180.10,,,
,00:11:06,177,12.0,05:01,90,1902,,2182.80,,,
,00:11:07,177,11.9,05:02,89,1902,,2186.40,,,
,00:11:08,177,12.0,05:01,88,1902,,2189.40,,,
,00:11:09,177,12.0,05:01,88,1903,,2193.10,,,
,00:11:10,177,12.0,05:01,88,1903,,2196.10,,,
,00:11:11,177,12.0,05:00,90,1903,,2200.10,,,
,00:11:12,177,12.0,05:00,89,1903,,2203.10,,,
,00:11:13,177,12.0,04:59,88,1904,,2206.30,,,
,00:11:14,177,12.1,04:58,87,1904,,2210.30,,,
,00:11:15,177,12.1,04:57,86,1904,,2214.50,,,
,00:11:16,178,12.2,04:55,86,1905,,2218.10,,,
,00:11:17,178,12.3,04:53,86,1905,,2221.90,,,
,00:11:18,179,12.4,04:50,84,1905,,2225.90,,,
,00:11:19,179,12.5,04:48,86,1905,,2230.20,,,
,00:11:20,178,12.6,04:45,86,1906,,2234.10,,,
,00:11:21,178,12.9,04:40,87,1906,,2238.50,,,
,00:11:22,177,13.0,04:36,87,1906,,2243.50,,,
,00:11:23,177,13.2,04:34,87,1906,,2247.30,,,
,00:11:24,177,13.3,04:30,87,1907,,2250.80,,,
,00:11:25,178,13.4,04:28,87,1907,,2255.10,,,
,00:11:26,178,13.5,04:26,87,1907,,2259.20,,,
,00:11:27,179,13.6,04:25,87,1907,,2263.00,,,
,00:11:28,179,13.7,04:24,87,1908,,2266.60,,,
,00:11:29,178,13.8,04:22,87,1908,,2270.50,,,
,00:11:30,177,13.8,04:20,86,1908,,2274.20,,,
,00:11:31,177,13.9,04:19,86,1909,,2277.60,,,
,00:11:32,176,14.0,04:17,87,1909,,2281.90,,,
,00:11:33,176,14.1,04:15,87,1909,,2286.70,,,
,00:11:34,175,14.1,04:15,90,1909,,2290.30,,,
,00:11:35,174,14.1,04:15,90,1909,,2293.80,,,
,00:11:36,174,14.2,04:13,90,1910,,2297.20,,,
,00:11:37,174,14.3,04:12,90,1910,,2301.50,,,
,00:11:38,173,14.3,04:11,88,1910,,2305.10,,,
,00:11:39,174,14.5,04:08,88,1910,,2309.50,,,
,00:11:40,174,14.7,04:05,88,1910,,2313.00,,,
,00:11:41,174,14.8,04:03,88,1911,,2317.20,,,
,00:11:42,175,15.2,03:57,88,1911,,2321.30,,,
,00:11:43,175,15.4,03:53,88,1911,,2325.80,,,
,00:11:44,175,15.5,03:52,88,1911,,2331.00,,,
,00:11:45,174,15.5,03:53,88,1911,,2335.70,,,
,00:11:46,174,15.4,03:54,88,1911,,2339.60,,,
,00:11:47,174,15.3,03:56,88,1911,,2343.50,,,
,00:11:48,174,15.1,03:59,88,1911,,2346.70,,,
,00:11:49,173,14.8,04:03,88,1911,,2350.50,,,
,00:11:50,173,14.6,04:06,88,1911,,2353.80,,,
,00:11:51,173,14.6,04:07,88,1911,,2357.40,,,
,00:11:52,173,14.5,04:08,87,1911,,2361.10,,,
,00:11:53,173,14.6,04:07,86,1911,,2364.90,,,
,00:11:54,172,14.8,04:04,86,1911,,2369.00,,,
,00:11:55,172,14.9,04:02,86,1911,,2373.20,,,
,00:11:56,172,15.0,04:01,86,1911,,2377.60,,,
,00:11:57,172,14.9,04:02,86,1911,,2381.70,,,
,00:11:58,171,14.8,04:04,87,1911,,2385.60,,,
,00:11:59,171,14.6,04:07,87,1911,,2389.70,,,
,00:12:00,172,14.4,04:10,87,1910,,2393.10,,,
,00:12:01,172,14.2,04:13,86,1910,,2396.40,,,
,00:12:02,172,14.1,04:15,86,1910,,2399.50,,,
,00:12:03,171,14.1,04:16,86,1910,,2402.60,,,
,00:12:04,171,14.1,04:16,87,1910,,2406.20,,,
,00:12:05,171,14.0,04:17,87,1910,,2409.40,,,
,00:12:06,171,14.0,04:17,84,1910,,2413.00,,,
,00:12:07,171,14.0,04:17,85,1909,,2417.20,,,
,00:12:08,171,14.0,04:16,85,1909,,2421.40,,,
,00:12:09,170,14.1,04:16,85,1909,,2425.80,,,
,00:12:10,170,14.1,04:15,85,1909,,2429.90,,,
,00:12:11,170,14.2,04:14,85,1909,,2434.10,,,
,00:12:12,169,14.2,04:14,85,1909,,2438.10,,,
,00:12:13,169,14.2,04:14,86,1909,,2441.90,,,
,00:12:14,169,14.2,04:13,87,1909,,2446.30,,,
,00:12:15,169,14.3,04:12,87,1908,,2450.70,,,
,00:12:16,169,14.3,04:11,86,1908,,2455.30,,,
,00:12:17,169,14.4,04:10,86,1908,,2458.70,,,
,00:12:18,169,14.5,04:08,86,1908,,2463.00,,,
,00:12:19,168,14.6,04:06,86,1908,,2468.20,,,
,00:12:20,168,14.7,04:04,86,1908,,2473.00,,,
,00:12:21,168,14.9,04:01,86,1907,,2478.20,,,
,00:12:22,169,15.0,04:00,86,1907,,2483.00,,,
,00:12:23,170,15.1,03:59,87,1907,,2487.10,,,
,00:12:24,170,15.3,03:55,86,1907,,2491.80,,,
,00:12:25,171,15.4,03:54,84,1907,,2495.70,,,
,00:12:26,171,15.3,03:55,85,1906,,2500.70,,,
,00:12:27,170,15.3,03:55,84,1906,,2504.70,,,
,00:12:28,169,15.2,03:57,84,1906,,2507.80,,,
,00:12:29,168,15.0,03:59,85,1905,,2511.40,,,
,00:12:30,168,14.9,04:02,85,1905,,2514.90,,,
,00:12:31,167,14.7,04:05,85,1905,,2518.10,,,
,00:12:32,168,14.5,04:08,85,1905,,2521.60,,,
,00:12:33,168,14.2,04:13,85,1904,,2524.50,,,
,00:12:34,168,13.9,04:18,85,1904,,2527.70,,,
,00:12:35,168,13.7,04:22,85,1904,,2530.40,,,
,00:12:36,168,13.6,04:25,85,1904,,2533.60,,,
,00:12:37,168,13.3,04:30,85,1903,,2536.80,,,
,00:12:38,169,13.3,04:31,85,1903,,2540.40,,,
,00:12:39,169,13.3,04:30,85,1903,,2543.80,,,
,00:12:40,169,13.3,04:30,86,1903,,2547.10,,,
,00:12:41,168,13.3,04:30,87,1902,,2550.90,,,
,00:12:42,168,13.3,04:30,87,1902,,2554.70,,,
,00:12:43,166,13.3,04:31,87,1902,,2558.60,,,
,00:12:44,166,13.3,04:30,87,1902,,2562.60,,,
,00:12:45,166,13.4,04:30,87,1902,,2566.20,,,
,00:12:46,167,13.4,04:29,87,1901,,2570.30,,,
,00:12:47,167,13.4,04:28,87,1901,,2574.20,,,
,00:12:48,167,13.5,04:26,89,1901,,2577.80,,,
,00:12:49,167,13.5,04:26,90,1901,,2581.50,,,
,00:12:50,167,13.5,04:26,90,1900,,2585.30,,,
,00:12:51,166,13.6,04:26,90,1900,,2589.00,,,
,00:12:52,167,13.5,04:26,88,1900,,2592.90,,,
,00:12:53,168,13.5,04:26,89,1900,,2596.60,,,
,00:12:54,167,13.5,04:27,90,1900,,2600.20,,,
,00:12:55,166,13.5,04:28,90,1899,,2603.70,,,
,00:12:56,166,13.3,04:30,89,1899,,2606.70,,,
,00:12:57,165,13.2,04:34,88,1899,,2610.20,,,
,00:12:58,166,12.9,04:38,88,1899,,2613.20,,,
,00:12:59,166,12.8,04:42,91,1899,,2616.40,,,
,00:13:00,165,12.6,04:45,89,1898,,2619.40,,,
,00:13:01,165,12.4,04:51,89,1898,,2622.30,,,
,00:13:02,165,12.4,04:51,89,1898,,2625.50,,,
,00:13:03,166,12.4,04:51,89,1898,,2628.70,,,
,00:13:04,166,12.3,04:53,89,1898,,2631.70,,,
,00:13:05,166,11.9,05:03,91,1898,,2634.10,,,
,00:13:06,166,11.2,05:23,92,1897,,2635.40,,,
,00:13:07,166,6.5,09:10,92,1897,,2635.40,,,
,00:13:08,166,6.5,09:13,92,1897,,2635.40,,,
,00:13:09,168,6.7,08:54,91,1897,,2636.80,,,
,00:13:10,167,7.2,08:19,91,1897,,2637.50,,,
,00:13:11,167,10.3,05:51,91,1896,,2637.80,,,
,00:13:12,167,10.8,05:33,91,1896,,2637.80,,,
,00:13:13,169,11.2,05:22,91,1896,,2640.40,,,
,00:13:14,170,11.5,05:13,91,1896,,2645.80,,,
,00:13:15,169,11.5,05:13,91,1896,,2650.40,,,
,00:13:16,170,11.4,05:15,91,1896,,2654.20,,,
,00:13:17,169,11.4,05:17,91,1895,,2657.80,,,
,00:13:18,170,11.2,05:20,91,1895,,2661.20,,,
,00:13:19,172,11.2,05:23,91,1895,,2664.30,,,
,00:13:20,172,11.3,05:19,91,1895,,2667.50,,,
,00:13:21,172,11.6,05:11,91,1895,,2670.80,,,
,00:13:22,172,11.8,05:05,91,1895,,2674.30,,,
,00:13:23,172,12.0,05:00,91,1895,,2677.40,,,
,00:13:24,172,12.1,04:57,92,1895,,2680.50,,,
,00:13:25,173,12.3,04:54,91,1895,,2684.20,,,
,00:13:26,174,12.3,04:52,91,1895,,2688.10,,,
,00:13:27,175,12.5,04:48,91,1894,,2692.00,,,
,00:13:28,175,12.6,04:46,91,1894,,2695.70,,,
,00:13:29,176,12.6,04:46,91,1894,,2699.40,,,
,00:13:30,176,12.6,04:46,91,1894,,2702.80,,,
,00:13:31,176,12.5,04:48,91,1894,,2706.20,,,
,00:13:32,176,12.4,04:51,91,1894,,2709.60,,,
,00:13:33,176,12.3,04:54,91,1894,,2712.90,,,
,00:13:34,176,12.2,04:56,92,1894,,2716.10,,,
,00:13:35,175,12.1,04:59,92,1894,,2719.10,,,
,00:13:36,176,12.0,05:01,91,1894,,2722.10,,,
,00:13:37,177,11.9,05:04,91,1894,,2724.90,,,
,00:13:38,178,11.8,05:06,91,1894,,2727.40,,,
,00:13:39,178,11.7,05:08,91,1894,,2730.40,,,
,00:13:40,178,11.6,05:11,91,1894,,2733.20,,,
,00:13:41,179,11.4,05:15,91,1894,,2735.90,,,
,00:13:42,180,11.3,05:18,91,1894,,2738.60,,,
,00:13:43,180,11.0,05:27,91,1895,,2741.20,,,
,00:13:44,180,10.9,05:31,92,1895,,2743.70,,,
,00:13:45,181,10.9,05:31,92,1895,,2746.80,,,
,00:13:46,181,10.9,05:31,92,1895,,2749.90,,,
,00:13:47,181,10.8,05:32,91,1895,,2752.80,,,
,00:13:48,181,10.8,05:32,92,1895,,2755.50,,,
,00:13:49,182,10.9,05:31,91,1895,,2758.60,,,
,00:13:50,182,10.9,05:31,92,1895,,2761.90,,,
,00:13:51,182,10.8,05:34,92,1895,,2764.80,,,
,00:13:52,182,10.7,05:36,92,1895,,2767.20,,,
,00:13:53,182,10.6,05:38,92,1895,,2770.00,,,
,00:13:54,182,10.6,05:40,92,1896,,2773.00,,,
,00:13:55,182,10.6,05:40,91,1896,,2775.70,,,
,00:13:56,183,10.7,05:38,91,1896,,2778.70,,,
,00:13:57,183,10.7,05:36,91,1896,,2782.00,,,
,00:13:58,183,10.8,05:33,91,1896,,2785.10,,,
,00:13:59,183,10.9,05:31,91,1896,,2788.00,,,
,00:14:00,183,10.9,05:30,91,1896,,2791.30,,,
,00:14:01,183,11.0,05:28,91,1896,,2795.20,,,
,00:14:02,184,11.1,05:26,91,1896,,2798.70,,,
,00:14:03,184,11.1,05:23,91,1897,,2802.30,,,
,00:14:04,185,11.2,05:21,91,1897,,2806.30,,,
,00:14:05,185,11.3,05:19,92,1897,,2809.70,,,
,00:14:06,185,11.4,05:16,92,1897,,2813.40,,,
,00:14:07,186,11.5,05:13,92,1897,,2817.10,,,
,00:14:08,186,11.6,05:11,92,1897,,2820.90,,,
,00:14:09,186,11.6,05:10,92,1897,,2824.30,,,
,00:14:10,185,11.7,05:07,92,1897,,2827.90,,,
,00:14:11,186,11.9,05:04,91,1897,,2831.50,,,
,00:14:12,186,12.0,05:01,91,1897,,2834.80,,,
,00:14:13,185,12.0,05:00,91,1898,,2837.70,,,
,00:14:14,184,12.0,04:59,91,1898,,2841.10,,,
,00:14:15,183,12.1,04:58,91,1898,,2844.60,,,
,00:14:16,183,12.2,04:55,91,1898,,2848.00,,,
,00:14:17,182,12.3,04:53,88,1898,,2851.50,,,
,00:14:18,182,12.4,04:50,89,1898,,2855.90,,,
,00:14:19,182,12.6,04:45,90,1898,,2859.20,,,
,00:14:20,182,12.8,04:41,90,1898,,2863.80,,,
,00:14:21,183,12.9,04:38,89,1898,,2868.00,,,
,00:14:22,183,13.0,04:37,88,1898,,2871.80,,,
,00:14:23,184,13.0,04:36,88,1898,,2875.80,,,
,00:14:24,183,13.0,04:37,88,1898,,2879.50,,,
,00:14:25,183,13.0,04:38,88,1898,,2883.00,,,
,00:14:26,182,12.9,04:38,88,1898,,2886.10,,,
,00:14:27,182,13.0,04:38,88,1898,,2889.20,,,
,00:14:28,182,13.0,04:38,88,1898,,2893.50,,,
,00:14:29,182,13.0,04:37,88,1898,,2896.50,,,
,00:14:30,182,13.1,04:36,88,1898,,2899.70,,,
,00:14:31,183,13.1,04:34,88,1898,,2903.70,,,
,00:14:32,183,13.2,04:32,90,1899,,2908.60,,,
,00:14:33,182,13.4,04:28,90,1899,,2913.60,,,
,00:14:34,181,14.1,04:15,90,1899,,2919.24,,,
,00:14:35,181,14.7,04:04,90,1899,,2924.88,,,
,00:14:36,180,15.2,03:57,90,1899,,2930.53,,,
