Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,25/10/2022,09:56:00,01:42:43,14.20,119,8.3,50.1,07:14,01:12,898,39,59,2,81,,53,,384,254,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:07:20,158,12.7,04:43,87,1941,,1283.90,,,
,00:07:21,157,13.2,04:33,87,1941,,1288.30,,,
,00:07:22,157,13.3,04:30,87,1941,,1293.30,,,
,00:07:23,157,13.5,04:27,86,1942,,1298.70,,,
,00:07:24,157,13.6,04:24,87,1942,,1304.30,,,
,00:07:25,157,13.8,04:21,87,1942,,1309.90,,,
,00:07:26,157,13.9,04:18,87,1942,,1315.10,,,
,00:07:27,157,14.1,04:16,87,1942,,1320.10,,,
,00:07:28,157,14.2,04:14,86,1942,,1324.70,,,
,00:07:29,157,14.3,04:12,87,1942,,1328.80,,,
,00:07:30,158,14.3,04:11,86,1942,,1332.90,,,
,00:07:31,158,14.4,04:10,87,1942,,1337.60,,,
,00:07:32,158,14.5,04:09,87,1942,,1342.00,,,
,00:07:33,158,14.5,04:08,87,1942,,1346.30,,,
,00:07:34,158,14.6,04:07,86,1942,,1350.80,,,
,00:07:35,158,14.7,04:06,86,1942,,1355.00,,,
,00:07:36,157,14.7,04:05,86,1943,,1359.10,,,
,00:07:37,157,14.8,04:04,86,1943,,1363.40,,,
,00:07:38,157,14.8,04:03,86,1943,,1367.90,,,
,00:07:39,157,14.8,04:03,86,1943,,1372.10,,,
,00:07:40,157,14.9,04:02,86,1943,,1375.60,,,
,00:07:41,157,14.8,04:03,86,1943,,1379.00,,,
,00:07:42,157,14.8,04:03,86,1943,,1382.50,,,
,00:07:43,157,14.8,04:04,86,1943,,1386.20,,,
,00:07:44,157,14.7,04:04,86,1943,,1389.90,,,
,00:07:45,157,14.7,04:05,86,1943,,1393.50,,,
,00:07:46,157,14.7,04:05,88,1943,,1397.40,,,
,00:07:47,157,14.9,04:02,89,1943,,1401.20,,,
,00:07:48,157,15.1,03:59,90,1943,,1405.50,,,
,00:07:49,157,15.2,03:57,90,1943,,1409.70,,,
,00:07:50,157,15.3,03:55,88,1943,,1414.80,,,
,00:07:51,157,15.3,03:55,88,1943,,1419.30,,,
,00:07:52,157,15.4,03:54,88,1943,,1423.80,,,
,00:07:53,157,15.6,03:51,88,1943,,1428.50,,,
,00:07:54,157,16.0,03:45,88,1943,,1433.20,,,
,00:07:55,157,16.3,03:40,89,1943,,1438.10,,,
,00:07:56,157,16.6,03:37,88,1943,,1442.90,,,
,00:07:57,156,16.8,03:34,88,1943,,1447.80,,,
,00:07:58,156,16.7,03:35,88,1942,,1452.50,,,
,00:07:59,156,16.6,03:37,88,1942,,1456.90,,,
,00:08:00,156,16.4,03:40,88,1942,,1461.60,,,
,00:08:01,156,16.2,03:43,88,1942,,1466.00,,,
,00:08:02,156,15.9,03:47,88,1942,,1470.10,,,
,00:08:03,156,15.7,03:50,88,1942,,1474.00,,,
,00:08:04,156,15.5,03:52,88,1942,,1477.30,,,
,00:08:05,156,15.4,03:54,88,1941,,1480.90,,,
,00:08:06,156,15.3,03:55,89,1941,,1484.50,,,
,00:08:07,156,15.3,03:56,88,1941,,1488.40,,,
,00:08:08,156,15.2,03:56,89,1941,,1491.80,,,
,00:08:09,156,15.2,03:57,88,1941,,1495.70,,,
,00:08:10,157,15.1,03:58,88,1941,,1499.20,,,
,00:08:11,157,15.1,03:59,88,1940,,1503.10,,,
,00:08:12,157,15.0,04:00,88,1940,,1506.80,,,
,00:08:13,158,14.9,04:01,88,1940,,1510.70,,,
,00:08:14,158,14.9,04:02,86,1940,,1514.60,,,
,00:08:15,159,14.7,04:04,85,1940,,1517.70,,,
,00:08:16,159,14.5,04:09,85,1940,,1520.70,,,
,00:08:17,159,14.3,04:11,85,1939,,1523.80,,,
,00:08:18,159,14.3,04:13,85,1939,,1526.70,,,
,00:08:19,159,14.2,04:14,85,1939,,1530.70,,,
,00:08:20,159,14.1,04:16,85,1939,,1533.50,,,
,00:08:21,159,14.0,04:17,85,1939,,1536.70,,,
,00:08:22,159,13.9,04:18,86,1939,,1540.00,,,
,00:08:23,159,13.9,04:20,85,1939,,1543.80,,,
,00:08:24,159,13.8,04:21,85,1939,,1548.00,,,
,00:08:25,159,13.8,04:22,85,1939,,1551.90,,,
,00:08:26,159,13.7,04:23,85,1939,,1555.70,,,
,00:08:27,159,13.7,04:22,85,1939,,1559.50,,,
,00:08:28,159,14.0,04:18,85,1938,,1563.20,,,
,00:08:29,159,14.3,04:13,86,1938,,1567.50,,,
,00:08:30,159,14.5,04:08,88,1938,,1572.20,,,
,00:08:31,159,15.0,04:00,89,1938,,1576.80,,,
,00:08:32,159,15.2,03:57,89,1938,,1581.10,,,
,00:08:33,159,15.2,03:57,89,1938,,1585.10,,,
,00:08:34,159,15.2,03:58,89,1938,,1589.40,,,
,00:08:35,159,15.0,04:00,89,1938,,1594.20,,,
,00:08:36,160,14.9,04:02,89,1938,,1598.30,,,
,00:08:37,160,14.8,04:04,88,1938,,1602.40,,,
,00:08:38,160,14.6,04:07,88,1938,,1606.10,,,
,00:08:39,160,14.5,04:09,88,1938,,1609.00,,,
,00:08:40,161,14.4,04:11,88,1938,,1612.40,,,
,00:08:41,161,14.3,04:12,88,1938,,1616.00,,,
,00:08:42,161,14.2,04:14,88,1938,,1620.10,,,
,00:08:43,162,14.1,04:16,88,1938,,1623.50,,,
,00:08:44,162,14.0,04:17,88,1938,,1626.60,,,
,00:08:45,162,13.9,04:19,88,1938,,1630.30,,,
,00:08:46,162,13.7,04:22,88,1938,,1633.90,,,
,00:08:47,162,13.6,04:25,89,1938,,1637.50,,,
,00:08:48,163,13.5,04:27,88,1938,,1641.20,,,
,00:08:49,163,13.4,04:29,88,1938,,1644.90,,,
,00:08:50,163,13.4,04:29,88,1938,,1648.40,,,
,00:08:51,163,13.4,04:28,88,1938,,1651.50,,,
,00:08:52,164,13.4,04:28,88,1938,,1656.20,,,
,00:08:53,164,13.5,04:27,88,1937,,1659.70,,,
,00:08:54,165,13.5,04:26,89,1937,,1663.50,,,
,00:08:55,165,13.6,04:26,88,1937,,1667.30,,,
,00:08:56,165,13.6,04:25,89,1937,,1671.20,,,
,00:08:57,165,13.7,04:24,89,1937,,1674.90,,,
,00:08:58,166,13.7,04:22,89,1937,,1678.90,,,
,00:08:59,166,13.8,04:22,88,1937,,1683.00,,,
,00:09:00,166,13.8,04:22,88,1937,,1687.40,,,
,00:09:01,166,13.9,04:20,86,1937,,1690.60,,,
,00:09:02,167,14.1,04:15,87,1937,,1694.40,,,
,00:09:03,167,14.5,04:09,85,1937,,1698.50,,,
,00:09:04,167,14.8,04:04,85,1938,,1702.60,,,
,00:09:05,167,15.1,03:59,85,1938,,1707.00,,,
,00:09:06,168,15.4,03:55,85,1938,,1711.40,,,
,00:09:07,168,15.4,03:53,85,1938,,1716.10,,,
,00:09:08,168,15.6,03:52,85,1938,,1720.80,,,
,00:09:09,168,15.8,03:48,85,1938,,1725.30,,,
,00:09:10,168,16.0,03:45,85,1938,,1730.30,,,
,00:09:11,168,16.2,03:43,85,1938,,1735.40,,,
,00:09:12,168,16.3,03:41,85,1938,,1740.20,,,
,00:09:13,168,16.2,03:42,85,1938,,1744.80,,,
,00:09:14,167,16.1,03:44,85,1938,,1749.50,,,
,00:09:15,167,15.9,03:46,85,1938,,1753.50,,,
,00:09:16,167,15.8,03:49,85,1939,,1757.30,,,
,00:09:17,167,15.6,03:51,85,1939,,1761.20,,,
,00:09:18,167,15.5,03:52,86,1939,,1764.70,,,
,00:09:19,167,15.5,03:53,87,1939,,1768.30,,,
,00:09:20,166,15.5,03:53,87,1939,,1772.30,,,
,00:09:21,166,15.5,03:53,86,1939,,1775.90,,,
,00:09:22,165,15.5,03:53,83,1939,,1780.40,,,
,00:09:23,164,15.5,03:53,84,1939,,1784.30,,,
,00:09:24,163,15.4,03:53,84,1939,,1788.80,,,
,00:09:25,163,15.4,03:54,84,1939,,1792.40,,,
,00:09:26,163,15.4,03:54,84,1939,,1796.80,,,
,00:09:27,163,15.4,03:54,84,1939,,1802.00,,,
,00:09:28,162,15.4,03:54,84,1939,,1805.80,,,
,00:09:29,163,15.5,03:53,84,1939,,1810.40,,,
,00:09:30,162,15.5,03:52,86,1939,,1815.50,,,
,00:09:31,162,15.6,03:51,87,1939,,1819.50,,,
,00:09:32,162,15.7,03:50,87,1939,,1824.10,,,
,00:09:33,162,15.7,03:50,87,1939,,1828.40,,,
,00:09:34,161,15.7,03:50,87,1938,,1833.90,,,
,00:09:35,161,15.6,03:50,87,1938,,1838.40,,,
,00:09:36,161,15.6,03:51,87,1938,,1842.20,,,
,00:09:37,160,15.5,03:53,87,1938,,1846.10,,,
,00:09:38,160,15.4,03:54,87,1938,,1849.50,,,
,00:09:39,160,15.2,03:57,87,1938,,1852.70,,,
,00:09:40,160,15.1,03:59,87,1937,,1855.90,,,
,00:09:41,160,14.7,04:05,87,1937,,1858.80,,,
,00:09:42,160,14.5,04:09,87,1937,,1862.00,,,
,00:09:43,161,14.3,04:11,87,1937,,1864.60,,,
,00:09:44,161,14.0,04:16,87,1937,,1867.60,,,
,00:09:45,161,13.9,04:19,87,1937,,1871.00,,,
,00:09:46,161,13.8,04:21,86,1936,,1874.60,,,
,00:09:47,161,13.7,04:22,85,1936,,1877.90,,,
,00:09:48,160,13.7,04:23,85,1936,,1881.50,,,
,00:09:49,160,13.7,04:23,85,1936,,1885.30,,,
,00:09:50,160,13.7,04:24,86,1936,,1889.20,,,
,00:09:51,159,13.7,04:23,87,1935,,1893.30,,,
,00:09:52,159,13.7,04:24,87,1935,,1897.20,,,
,00:09:53,158,13.6,04:25,87,1935,,1901.10,,,
,00:09:54,158,13.5,04:27,87,1935,,1904.70,,,
,00:09:55,158,13.3,04:30,87,1934,,1908.30,,,
,00:09:56,157,13.2,04:33,87,1934,,1911.60,,,
,00:09:57,157,13.1,04:35,86,1934,,1914.90,,,
,00:09:58,157,13.1,04:36,87,1934,,1918.40,,,
,00:09:59,157,13.1,04:36,87,1934,,1921.80,,,
,00:10:00,157,13.1,04:35,87,1933,,1925.20,,,
,00:10:01,157,13.2,04:33,87,1933,,1928.80,,,
,00:10:02,157,13.3,04:32,87,1933,,1932.60,,,
,00:10:03,157,13.3,04:31,87,1933,,1936.50,,,
,00:10:04,157,13.3,04:30,87,1933,,1940.50,,,
,00:10:05,157,13.4,04:29,87,1932,,1944.30,,,
,00:10:06,157,13.5,04:26,87,1932,,1948.40,,,
,00:10:07,157,13.6,04:24,87,1932,,1952.60,,,
,00:10:08,157,13.6,04:26,86,1932,,1956.80,,,
,00:10:09,157,13.5,04:26,85,1932,,1960.60,,,
,00:10:10,157,13.5,04:27,85,1932,,1964.10,,,
,00:10:11,157,13.5,04:27,85,1932,,1967.50,,,
,00:10:12,158,13.6,04:24,87,1932,,1971.20,,,
,00:10:13,157,13.9,04:19,87,1932,,1975.40,,,
,00:10:14,157,14.2,04:14,87,1931,,1979.70,,,
,00:10:15,157,14.4,04:09,87,1931,,1984.20,,,
,00:10:16,157,14.7,04:05,87,1931,,1988.70,,,
,00:10:17,157,15.0,04:01,87,1931,,1993.30,,,
,00:10:18,157,15.2,03:57,87,1931,,1998.40,,,
,00:10:19,157,15.5,03:53,87,1931,,2004.80,,,
,00:10:20,158,15.8,03:47,87,1931,,2010.30,,,
,00:10:21,158,17.0,03:32,87,1931,,2016.00,,,
,00:10:22,158,17.5,03:26,87,1931,,2021.90,,,
,00:10:23,159,17.8,03:22,87,1931,,2027.90,,,
,00:10:24,159,17.4,03:27,87,1931,,2032.80,,,
,00:10:25,159,16.4,03:40,87,1931,,2037.30,,,
,00:10:26,159,15.0,04:00,87,1930,,2041.60,,,
,00:10:27,159,14.1,04:16,87,1930,,2045.50,,,
,00:10:28,159,13.5,04:26,87,1930,,2048.00,,,
,00:10:29,159,12.9,04:40,87,1930,,2051.10,,,
,00:10:30,159,12.1,04:58,87,1930,,2053.80,,,
,00:10:31,160,11.5,05:13,87,1930,,2055.90,,,
,00:10:32,160,11.0,05:27,87,1930,,2057.50,,,
,00:10:33,160,10.7,05:38,87,1930,,2059.50,,,
,00:10:34,160,10.6,05:39,87,1929,,2062.00,,,
,00:10:35,160,10.9,05:30,87,1929,,2064.50,,,
,00:10:36,160,11.2,05:23,87,1929,,2067.20,,,
,00:10:37,160,11.2,05:22,87,1929,,2070.40,,,
,00:10:38,160,11.1,05:24,87,1928,,2073.00,,,
,00:10:39,161,10.9,05:30,87,1928,,2075.60,,,
,00:10:40,161,10.8,05:33,87,1928,,2078.30,,,
,00:10:41,161,10.8,05:33,87,1928,,2081.90,,,
,00:10:42,162,10.9,05:29,87,1927,,2085.30,,,
,00:10:43,162,11.2,05:21,87,1927,,2088.30,,,
,00:10:44,163,11.5,05:13,87,1927,,2091.40,,,
,00:10:45,163,11.8,05:06,87,1927,,2094.70,,,
,00:10:46,164,12.2,04:55,87,1926,,2098.00,,,
,00:10:47,164,12.6,04:45,87,1926,,2101.80,,,
,00:10:48,165,13.0,04:37,87,1926,,2105.90,,,
,00:10:49,165,13.4,04:29,87,1925,,2110.20,,,
,00:10:50,166,13.5,04:26,87,1925,,2114.30,,,
,00:10:51,166,13.7,04:24,87,1925,,2118.50,,,
,00:10:52,166,13.9,04:20,88,1924,,2122.90,,,
,00:10:53,167,14.4,04:09,88,1924,,2127.40,,,
,00:10:54,167,15.0,04:00,89,1924,,2132.10,,,
,00:10:55,167,15.5,03:52,89,1923,,2137.10,,,
,00:10:56,167,15.9,03:47,89,1923,,2142.20,,,
,00:10:57,168,15.8,03:47,88,1923,,2147.10,,,
,00:10:58,168,15.7,03:50,88,1923,,2151.40,,,
,00:10:59,168,15.4,03:53,88,1922,,2155.40,,,
,00:11:00,168,15.2,03:57,88,1922,,2159.40,,,
,00:11:01,168,15.0,04:00,88,1922,,2163.60,,,
,00:11:02,168,14.8,04:03,88,1921,,2167.30,,,
,00:11:03,167,14.6,04:06,89,1921,,2170.70,,,
,00:11:04,167,14.4,04:10,89,1921,,2173.90,,,
,00:11:05,167,14.1,04:15,89,1921,,2176.50,,,
,00:11:06,167,13.9,04:18,89,1920,,2179.20,,,
,00:11:07,167,13.7,04:22,88,1920,,2182.20,,,
,00:11:08,167,13.6,04:26,88,1920,,2185.60,,,
,00:11:09,167,13.4,04:29,88,1919,,2188.50,,,
,00:11:10,167,13.3,04:32,89,1919,,2191.10,,,
,00:11:11,167,12.9,04:39,89,1919,,2193.60,,,
,00:11:12,167,12.7,04:44,89,1919,,2195.90,,,
,00:11:13,167,12.5,04:48,89,1918,,2198.40,,,
,00:11:14,167,12.2,04:55,88,1918,,2201.30,,,
,00:11:15,167,12.0,05:00,88,1918,,2204.20,,,
,00:11:16,168,12.0,05:01,88,1918,,2207.10,,,
,00:11:17,168,11.9,05:02,88,1917,,2209.80,,,
,00:11:18,168,12.0,05:01,88,1917,,2213.30,,,
,00:11:19,168,12.0,04:59,88,1917,,2216.80,,,
,00:11:20,169,12.1,04:57,88,1917,,2220.20,,,
,00:11:21,169,12.2,04:56,88,1916,,2224.10,,,
,00:11:22,168,12.2,04:54,86,1916,,2227.80,,,
,00:11:23,169,12.3,04:53,87,1916,,2231.50,,,
,00:11:24,169,12.6,04:47,86,1916,,2235.10,,,
,00:11:25,169,13.0,04:38,87,1916,,2238.80,,,
,00:11:26,169,13.3,04:30,87,1915,,2242.90,,,
,00:11:27,169,13.5,04:26,86,1915,,2247.10,,,
,00:11:28,170,13.6,04:25,86,1915,,2251.10,,,
,00:11:29,170,13.5,04:27,85,1915,,2255.00,,,
,00:11:30,170,13.2,04:34,85,1915,,2258.30,,,
,00:11:31,170,12.8,04:42,85,1914,,2261.50,,,
,00:11:32,170,12.5,04:48,85,1914,,2264.30,,,
,00:11:33,170,12.4,04:51,85,1914,,2267.30,,,
,00:11:34,170,12.4,04:50,85,1914,,2270.70,,,
,00:11:35,170,12.6,04:47,84,1914,,2273.90,,,
,00:11:36,170,12.8,04:42,83,1914,,2277.00,,,
,00:11:37,169,12.9,04:39,83,1914,,2280.50,,,
,00:11:38,169,13.0,04:36,84,1914,,2284.40,,,
,00:11:39,169,13.1,04:35,84,1914,,2288.50,,,
,00:11:40,168,13.2,04:34,84,1914,,2292.80,,,
,00:11:41,168,13.2,04:33,84,1914,,2297.20,,,
,00:11:42,168,13.3,04:32,86,1913,,2301.70,,,
,00:11:43,167,13.3,04:31,86,1913,,2305.80,,,
,00:11:44,167,13.3,04:30,85,1913,,2309.70,,,
,00:11:45,167,13.3,04:30,85,1913,,2313.40,,,
,00:11:46,167,13.3,04:30,85,1913,,2316.90,,,
,00:11:47,166,13.3,04:30,85,1913,,2320.40,,,
,00:11:48,166,13.3,04:30,85,1913,,2324.10,,,
,00:11:49,166,13.3,04:31,85,1913,,2327.80,,,
,00:11:50,166,13.2,04:33,85,1913,,2331.30,,,
,00:11:51,166,12.9,04:39,85,1913,,2334.60,,,
,00:11:52,166,12.6,04:45,87,1913,,2337.70,,,
,00:11:53,166,12.5,04:48,87,1913,,2340.40,,,
,00:11:54,166,12.4,04:50,87,1913,,2343.30,,,
,00:11:55,166,12.5,04:48,87,1913,,2346.40,,,
,00:11:56,166,12.8,04:42,87,1913,,2349.60,,,
,00:11:57,166,13.1,04:35,87,1913,,2352.80,,,
,00:11:58,166,13.4,04:28,87,1913,,2356.50,,,
,00:11:59,166,13.8,04:21,87,1913,,2360.80,,,
,00:12:00,165,14.1,04:15,87,1913,,2365.30,,,
,00:12:01,165,14.2,04:13,87,1913,,2370.20,,,
,00:12:02,165,14.4,04:11,87,1913,,2375.40,,,
,00:12:03,165,14.5,04:09,86,1913,,2380.40,,,
,00:12:04,165,14.6,04:07,87,1913,,2385.40,,,
,00:12:05,166,14.7,04:05,87,1913,,2390.60,,,
,00:12:06,166,14.8,04:04,85,1913,,2395.80,,,
,00:12:07,165,14.9,04:02,85,1913,,2399.90,,,
,00:12:08,165,14.9,04:01,85,1913,,2403.80,,,
,00:12:09,165,14.9,04:01,83,1913,,2407.60,,,
,00:12:10,165,15.0,04:01,85,1913,,2411.40,,,
,00:12:11,165,14.9,04:01,87,1913,,2415.50,,,
,00:12:12,165,14.9,04:01,87,1913,,2419.30,,,
,00:12:13,164,14.9,04:01,86,1913,,2423.10,,,
,00:12:14,164,14.9,04:01,85,1913,,2426.80,,,
,00:12:15,165,15.0,04:01,85,1913,,2430.70,,,
,00:12:16,164,15.0,04:00,85,1913,,2435.40,,,
,00:12:17,164,15.0,04:00,85,1913,,2439.90,,,
,00:12:18,164,15.0,04:00,86,1913,,2444.10,,,
,00:12:19,163,15.0,04:00,87,1913,,2448.20,,,
,00:12:20,163,15.0,04:00,87,1913,,2452.10,,,
,00:12:21,162,15.0,04:01,87,1913,,2456.00,,,
,00:12:22,162,14.9,04:01,86,1913,,2459.80,,,
,00:12:23,162,14.9,04:01,85,1913,,2463.80,,,
,00:12:24,162,14.9,04:01,85,1913,,2467.40,,,
,00:12:25,162,15.2,03:57,85,1913,,2471.80,,,
,00:12:26,161,15.3,03:55,86,1913,,2476.30,,,
,00:12:27,161,15.5,03:52,87,1913,,2480.80,,,
,00:12:28,161,15.6,03:50,87,1913,,2485.00,,,
,00:12:29,161,15.7,03:49,87,1913,,2490.40,,,
,00:12:30,161,15.8,03:49,87,1913,,2495.10,,,
,00:12:31,161,15.9,03:46,87,1913,,2499.60,,,
,00:12:32,161,16.0,03:45,86,1913,,2503.80,,,
,00:12:33,161,16.1,03:43,85,1913,,2508.70,,,
,00:12:34,160,16.2,03:42,87,1913,,2513.30,,,
,00:12:35,160,16.3,03:41,87,1913,,2518.20,,,
,00:12:36,160,16.3,03:41,87,1913,,2522.90,,,
,00:12:37,160,16.2,03:43,87,1913,,2527.80,,,
,00:12:38,161,16.1,03:43,87,1913,,2531.10,,,
,00:12:39,160,16.0,03:44,87,1913,,2535.90,,,
,00:12:40,160,15.9,03:46,87,1913,,2540.40,,,
,00:12:41,160,15.6,03:50,87,1913,,2544.70,,,
,00:12:42,160,15.4,03:54,87,1913,,2547.90,,,
,00:12:43,160,15.1,03:59,87,1913,,2551.70,,,
,00:12:44,159,14.9,04:02,87,1913,,2555.30,,,
,00:12:45,159,14.8,04:04,87,1913,,2559.20,,,
,00:12:46,159,14.7,04:06,89,1913,,2563.00,,,
,00:12:47,159,14.5,04:09,88,1913,,2567.40,,,
,00:12:48,158,14.3,04:12,88,1913,,2570.60,,,
,00:12:49,158,14.1,04:15,88,1913,,2573.90,,,
,00:12:50,158,13.9,04:20,88,1912,,2577.50,,,
,00:12:51,158,13.7,04:23,88,1912,,2581.00,,,
,00:12:52,158,13.6,04:26,88,1912,,2584.40,,,
,00:12:53,158,13.5,04:27,89,1912,,2587.90,,,
,00:12:54,157,13.6,04:26,89,1912,,2591.20,,,
,00:12:55,157,13.6,04:25,89,1912,,2594.50,,,
,00:12:56,157,13.5,04:26,89,1912,,2598.80,,,
,00:12:57,157,13.4,04:28,89,1912,,2602.30,,,
,00:12:58,156,13.3,04:30,89,1912,,2605.60,,,
,00:12:59,156,13.1,04:35,89,1912,,2609.00,,,
,00:13:00,156,12.9,04:40,86,1912,,2612.40,,,
,00:13:01,156,12.8,04:42,85,1912,,2615.40,,,
,00:13:02,156,12.7,04:43,85,1912,,2618.00,,,
,00:13:03,156,12.8,04:42,86,1912,,2621.60,,,
,00:13:04,156,12.8,04:40,87,1912,,2625.00,,,
,00:13:05,156,12.9,04:38,87,1912,,2628.20,,,
,00:13:06,156,13.0,04:37,87,1912,,2632.20,,,
,00:13:07,156,13.1,04:36,87,1912,,2636.50,,,
,00:13:08,156,13.0,04:36,87,1912,,2640.20,,,
,00:13:09,156,13.0,04:38,87,1912,,2643.80,,,
,00:13:10,156,12.8,04:40,87,1912,,2647.30,,,
,00:13:11,156,12.7,04:43,87,1912,,2650.90,,,
,00:13:12,157,12.6,04:46,87,1912,,2653.60,,,
,00:13:13,157,12.4,04:50,87,1912,,2656.10,,,
,00:13:14,157,12.3,04:53,87,1912,,2657.60,,,
,00:13:15,156,12.0,05:01,87,1912,,2659.40,,,
,00:13:16,157,11.7,05:07,87,1911,,2661.00,,,
,00:13:17,157,11.4,05:17,87,1911,,2662.60,,,
,00:13:18,157,11.1,05:24,87,1911,,2664.30,,,
,00:13:19,157,11.1,05:25,89,1911,,2666.50,,,
,00:13:20,157,11.1,05:24,89,1911,,2669.20,,,
,00:13:21,157,11.2,05:22,89,1911,,2672.10,,,
,00:13:22,158,11.3,05:19,88,1911,,2675.00,,,
,00:13:23,158,11.4,05:16,88,1911,,2678.80,,,
,00:13:24,158,11.4,05:15,88,1911,,2682.30,,,
,00:13:25,159,11.4,05:16,88,1911,,2686.10,,,
,00:13:26,159,11.4,05:17,88,1911,,2689.60,,,
,00:13:27,159,11.3,05:19,88,1911,,2692.80,,,
,00:13:28,159,11.2,05:21,88,1910,,2695.90,,,
,00:13:29,159,11.2,05:22,88,1910,,2698.80,,,
,00:13:30,159,11.1,05:24,88,1910,,2701.50,,,
,00:13:31,159,11.1,05:24,88,1910,,2704.80,,,
,00:13:32,159,11.1,05:23,88,1910,,2707.30,,,
,00:13:33,159,11.2,05:22,88,1910,,2710.30,,,
,00:13:34,159,11.2,05:20,88,1910,,2713.30,,,
,00:13:35,159,11.3,05:18,88,1909,,2716.90,,,
,00:13:36,160,11.4,05:16,89,1909,,2720.50,,,
,00:13:37,160,11.4,05:16,88,1909,,2723.90,,,
,00:13:38,160,11.4,05:16,89,1909,,2727.10,,,
,00:13:39,160,11.3,05:18,88,1909,,2730.10,,,
,00:13:40,161,11.2,05:22,89,1909,,2733.00,,,
,00:13:41,161,11.0,05:27,89,1909,,2735.50,,,
,00:13:42,161,10.8,05:32,89,1909,,2737.20,,,
,00:13:43,162,10.7,05:38,88,1908,,2739.00,,,
,00:13:44,162,10.5,05:42,88,1908,,2740.70,,,
,00:13:45,163,10.4,05:47,88,1908,,2742.60,,,
,00:13:46,163,10.0,05:59,88,1908,,2744.40,,,
,00:13:47,164,9.8,06:08,88,1908,,2746.10,,,
,00:13:48,164,9.6,06:16,88,1908,,2747.80,,,
,00:13:49,165,9.5,06:19,88,1907,,2749.90,,,
,00:13:50,165,9.6,06:17,88,1907,,2752.60,,,
,00:13:51,166,9.7,06:11,88,1907,,2755.90,,,
,00:13:52,166,9.9,06:05,88,1907,,2759.20,,,
,00:13:53,167,10.0,06:00,88,1907,,2762.30,,,
,00:13:54,167,10.1,05:58,88,1907,,2765.20,,,
,00:13:55,167,10.1,05:57,88,1907,,2768.00,,,
,00:13:56,168,10.1,05:57,88,1907,,2771.30,,,
,00:13:57,168,10.1,05:57,88,1907,,2774.70,,,
,00:13:58,169,10.1,05:57,88,1907,,2777.90,,,
,00:13:59,169,10.1,05:56,88,1907,,2780.70,,,
,00:14:00,170,10.1,05:56,88,1907,,2783.40,,,
,00:14:01,170,10.2,05:54,89,1907,,2785.90,,,
,00:14:02,170,10.2,05:52,89,1907,,2788.70,,,
,00:14:03,171,10.3,05:48,89,1907,,2791.70,,,
,00:14:04,171,10.4,05:45,88,1908,,2795.30,,,
,00:14:05,171,10.5,05:43,88,1908,,2798.80,,,
,00:14:06,171,10.5,05:43,88,1908,,2802.20,,,
,00:14:07,171,10.5,05:42,88,1908,,2804.90,,,
,00:14:08,171,10.6,05:39,87,1908,,2808.20,,,
,00:14:09,171,10.7,05:36,87,1908,,2811.50,,,
,00:14:10,171,10.9,05:31,87,1908,,2814.70,,,
,00:14:11,171,11.1,05:25,87,1908,,2817.70,,,
,00:14:12,171,11.2,05:21,86,1909,,2820.80,,,
,00:14:13,171,11.4,05:16,86,1909,,2823.60,,,
,00:14:14,171,11.6,05:10,85,1909,,2827.00,,,
,00:14:15,171,11.8,05:06,85,1909,,2830.90,,,
,00:14:16,171,11.9,05:03,85,1909,,2835.30,,,
,00:14:17,171,12.0,05:01,85,1909,,2839.00,,,
,00:14:18,171,12.0,05:00,86,1909,,2842.60,,,
,00:14:19,171,12.0,04:59,87,1909,,2845.80,,,
,00:14:20,171,12.0,04:59,87,1909,,2849.00,,,
,00:14:21,171,12.0,05:00,87,1909,,2851.80,,,
,00:14:22,171,12.0,05:00,87,1909,,2854.60,,,
,00:14:23,171,12.0,05:00,87,1909,,2857.30,,,
,00:14:24,172,12.0,05:00,87,1909,,2859.80,,,
,00:14:25,172,12.0,05:00,87,1910,,2862.80,,,
,00:14:26,172,12.1,04:59,87,1910,,2866.40,,,
,00:14:27,173,12.1,04:57,87,1910,,2870.10,,,
,00:14:28,173,12.2,04:55,87,1910,,2874.00,,,
,00:14:29,173,12.3,04:53,87,1910,,2877.80,,,
,00:14:30,173,12.4,04:50,87,1910,,2882.30,,,
,00:14:31,174,12.5,04:47,87,1910,,2886.20,,,
,00:14:32,174,12.6,04:45,87,1910,,2890.50,,,
,00:14:33,174,12.7,04:44,87,1910,,2894.40,,,
,00:14:34,173,12.7,04:43,86,1911,,2898.30,,,
,00:14:35,173,12.8,04:42,85,1911,,2901.90,,,
,00:14:36,173,12.8,04:41,86,1911,,2905.70,,,
,00:14:37,172,12.8,04:41,87,1911,,2909.40,,,
,00:14:38,172,12.8,04:42,87,1911,,2912.80,,,
